trip_id,arrival_time,departure_time,stop_id,stop_sequence
5_27900_3_0_1,08:04:00,08:04:10,9100,72001
5_27900_3_0_1,08:05:00,08:05:10,5058,72002
5_27900_3_1_4,07:45:00,07:45:10,5058,72003
5_27900_3_1_4,07:46:00,07:46:10,5050,72004
5_27900_3_1_4,07:47:00,07:47:10,5252,72005
5_27900_3_1_4,07:48:00,07:48:10,5255,72006
5_27900_3_1_4,07:49:00,07:49:10,5250,72007
5_27900_3_1_4,07:50:00,07:50:10,5056,72008
5_27900_3_1_4,07:51:00,07:51:10,5054,72009
5_27900_3_1_4,07:52:00,07:52:10,5052,72010
5_27900_3_1_4,07:54:00,07:54:10,1054,72011
5_27900_3_1_4,07:56:00,07:56:10,1216,72012
5_27900_3_1_4,07:58:00,07:58:10,1215,72013
5_27900_3_1_4,08:00:00,08:00:10,1052,72014
5_27900_3_1_4,08:01:00,08:01:10,1051,72015
5_28500_4_0_2,07:55:00,07:55:10,1051,72016
5_28500_4_0_2,07:58:00,07:58:10,1213,72017
5_28500_4_0_2,08:00:00,08:00:10,1214,72018
5_28500_4_0_2,08:01:00,08:01:10,1212,72019
5_28500_4_0_2,08:03:00,08:03:10,1115,72020
5_28500_4_0_2,08:05:00,08:05:10,5106,72021
5_28500_4_0_2,08:07:00,08:07:10,5055,72022
5_28500_4_0_2,08:08:00,08:08:10,5051,72023
5_28500_4_0_2,08:09:00,08:09:10,5053,72024
5_28500_4_0_2,08:10:00,08:10:10,5251,72025
5_28500_4_0_2,08:11:00,08:11:10,5254,72026
5_28500_4_0_2,08:12:00,08:12:10,5253,72027
5_28500_4_0_2,08:13:00,08:13:10,5057,72028
5_28500_4_0_2,08:14:00,08:14:10,9100,72029
5_28500_4_0_2,08:15:00,08:15:10,5058,72030
5_28500_5_0_2,07:55:00,07:55:10,1051,72031
5_28500_5_0_2,07:58:00,07:58:10,1213,72032
5_28500_5_0_2,08:00:00,08:00:10,1214,72033
5_28500_5_0_2,08:01:00,08:01:10,1212,72034
5_28500_5_0_2,08:03:00,08:03:10,1115,72035
5_28500_5_0_2,08:05:00,08:05:10,5106,72036
5_28500_5_0_2,08:07:00,08:07:10,5055,72037
5_28500_5_0_2,08:08:00,08:08:10,5051,72038
5_28500_5_0_2,08:09:00,08:09:10,5053,72039
5_28500_5_0_2,08:10:00,08:10:10,5251,72040
5_28500_5_0_2,08:11:00,08:11:10,5254,72041
5_28500_5_0_2,08:12:00,08:12:10,5253,72042
5_28500_5_0_2,08:13:00,08:13:10,5057,72043
5_28500_5_0_2,08:14:00,08:14:10,9100,72044
5_28500_5_0_2,08:15:00,08:15:10,5058,72045
5_28800_3_0_2,08:00:00,08:00:10,1051,72046
5_28800_3_0_2,08:03:00,08:03:10,1213,72047
5_28800_3_0_2,08:05:00,08:05:10,1214,72048
5_28800_3_0_2,08:06:00,08:06:10,1212,72049
5_28800_3_0_2,08:08:00,08:08:10,1115,72050
5_28800_3_0_2,08:10:00,08:10:10,5106,72051
5_28800_3_0_2,08:12:00,08:12:10,5055,72052
5_28800_3_0_2,08:13:00,08:13:10,5051,72053
5_28800_3_0_2,08:14:00,08:14:10,5053,72054
5_28800_3_0_2,08:15:00,08:15:10,5251,72055
5_28800_3_0_2,08:16:00,08:16:10,5254,72056
5_28800_3_0_2,08:17:00,08:17:10,5253,72057
5_28800_3_0_2,08:18:00,08:18:10,5057,72058
5_28800_3_0_2,08:19:00,08:19:10,9100,72059
5_28800_3_0_2,08:20:00,08:20:10,5058,72060
5_28800_3_1_5,08:00:00,08:00:10,5058,72061
5_28800_3_1_5,08:01:00,08:01:10,5050,72062
5_28800_3_1_5,08:02:00,08:02:10,5252,72063
5_28800_3_1_5,08:03:00,08:03:10,5255,72064
5_28800_3_1_5,08:04:00,08:04:10,5250,72065
5_28800_3_1_5,08:05:00,08:05:10,5056,72066
5_28800_3_1_5,08:06:00,08:06:10,5054,72067
5_28800_3_1_5,08:07:00,08:07:10,5052,72068
5_28800_3_1_5,08:09:00,08:09:10,1054,72069
5_28800_3_1_5,08:11:00,08:11:10,1216,72070
5_28800_3_1_5,08:13:00,08:13:10,1215,72071
5_28800_3_1_5,08:15:00,08:15:10,1052,72072
5_28800_3_1_5,08:16:00,08:16:10,1051,72073
5_29100_4_1_1,08:05:00,08:05:10,5058,72074
5_29100_4_1_1,08:06:00,08:06:10,5050,72075
5_29100_4_1_1,08:07:00,08:07:10,5252,72076
5_29100_4_1_1,08:08:00,08:08:10,5255,72077
5_29100_4_1_1,08:09:00,08:09:10,5250,72078
5_29100_4_1_1,08:10:00,08:10:10,5056,72079
5_29100_4_1_1,08:11:00,08:11:10,5054,72080
5_29100_4_1_1,08:12:00,08:12:10,5052,72081
5_29100_4_1_1,08:14:00,08:14:10,1054,72082
5_29100_4_1_1,08:16:00,08:16:10,1216,72083
5_29100_4_1_1,08:18:00,08:18:10,1215,72084
5_29100_4_1_1,08:20:00,08:20:10,1052,72085
5_29100_4_1_1,08:21:00,08:21:10,1051,72086
5_29100_5_1_1,08:05:00,08:05:10,5058,72087
5_29100_5_1_1,08:06:00,08:06:10,5050,72088
5_29100_5_1_1,08:07:00,08:07:10,5252,72089
5_29100_5_1_1,08:08:00,08:08:10,5255,72090
5_29100_5_1_1,08:09:00,08:09:10,5250,72091
5_29100_5_1_1,08:10:00,08:10:10,5056,72092
5_29100_5_1_1,08:11:00,08:11:10,5054,72093
5_29100_5_1_1,08:12:00,08:12:10,5052,72094
5_29100_5_1_1,08:14:00,08:14:10,1054,72095
5_29100_5_1_1,08:16:00,08:16:10,1216,72096
5_29100_5_1_1,08:18:00,08:18:10,1215,72097
5_29100_5_1_1,08:20:00,08:20:10,1052,72098
5_29100_5_1_1,08:21:00,08:21:10,1051,72099
5_29700_3_0_3,08:15:00,08:15:10,1051,72100
5_29700_3_0_3,08:18:00,08:18:10,1213,72101
5_29700_3_0_3,08:20:00,08:20:10,1214,72102
5_29700_3_0_3,08:21:00,08:21:10,1212,72103
5_29700_3_0_3,08:23:00,08:23:10,1115,72104
5_29700_3_0_3,08:25:00,08:25:10,5106,72105
5_29700_3_0_3,08:27:00,08:27:10,5055,72106
5_29700_3_0_3,08:28:00,08:28:10,5051,72107
5_29700_3_0_3,08:29:00,08:29:10,5053,72108
5_29700_3_0_3,08:30:00,08:30:10,5251,72109
5_29700_3_0_3,08:31:00,08:31:10,5254,72110
5_29700_3_0_3,08:32:00,08:32:10,5253,72111
5_29700_3_0_3,08:33:00,08:33:10,5057,72112
5_29700_3_0_3,08:34:00,08:34:10,9100,72113
5_29700_3_0_3,08:35:00,08:35:10,5058,72114
5_29700_3_1_1,08:15:00,08:15:10,5058,72115
5_29700_3_1_1,08:16:00,08:16:10,5050,72116
5_29700_3_1_1,08:17:00,08:17:10,5252,72117
5_29700_3_1_1,08:18:00,08:18:10,5255,72118
5_29700_3_1_1,08:19:00,08:19:10,5250,72119
5_29700_3_1_1,08:20:00,08:20:10,5056,72120
5_29700_3_1_1,08:21:00,08:21:10,5054,72121
5_29700_3_1_1,08:22:00,08:22:10,5052,72122
5_29700_3_1_1,08:24:00,08:24:10,1054,72123
5_29700_3_1_1,08:26:00,08:26:10,1216,72124
5_29700_3_1_1,08:28:00,08:28:10,1215,72125
5_29700_3_1_1,08:30:00,08:30:10,1052,72126
5_29700_3_1_1,08:31:00,08:31:10,1051,72127
5_29700_4_0_3,08:15:00,08:15:10,1051,72128
5_29700_4_0_3,08:18:00,08:18:10,1213,72129
5_29700_4_0_3,08:20:00,08:20:10,1214,72130
5_29700_4_0_3,08:21:00,08:21:10,1212,72131
5_29700_4_0_3,08:23:00,08:23:10,1115,72132
5_29700_4_0_3,08:25:00,08:25:10,5106,72133
5_29700_4_0_3,08:27:00,08:27:10,5055,72134
5_29700_4_0_3,08:28:00,08:28:10,5051,72135
5_29700_4_0_3,08:29:00,08:29:10,5053,72136
5_29700_4_0_3,08:30:00,08:30:10,5251,72137
5_29700_4_0_3,08:31:00,08:31:10,5254,72138
5_29700_4_0_3,08:32:00,08:32:10,5253,72139
5_29700_4_0_3,08:33:00,08:33:10,5057,72140
5_29700_4_0_3,08:34:00,08:34:10,9100,72141
5_29700_4_0_3,08:35:00,08:35:10,5058,72142
5_29700_5_0_3,08:15:00,08:15:10,1051,72143
5_29700_5_0_3,08:18:00,08:18:10,1213,72144
5_29700_5_0_3,08:20:00,08:20:10,1214,72145
5_29700_5_0_3,08:21:00,08:21:10,1212,72146
5_29700_5_0_3,08:23:00,08:23:10,1115,72147
5_29700_5_0_3,08:25:00,08:25:10,5106,72148
5_29700_5_0_3,08:27:00,08:27:10,5055,72149
5_29700_5_0_3,08:28:00,08:28:10,5051,72150
5_29700_5_0_3,08:29:00,08:29:10,5053,72151
5_29700_5_0_3,08:30:00,08:30:10,5251,72152
5_29700_5_0_3,08:31:00,08:31:10,5254,72153
5_29700_5_0_3,08:32:00,08:32:10,5253,72154
5_29700_5_0_3,08:33:00,08:33:10,5057,72155
5_29700_5_0_3,08:34:00,08:34:10,9100,72156
5_29700_5_0_3,08:35:00,08:35:10,5058,72157
5_30300_4_1_2,08:25:00,08:25:10,5058,72158
5_30300_4_1_2,08:26:00,08:26:10,5050,72159
5_30300_4_1_2,08:27:00,08:27:10,5252,72160
5_30300_4_1_2,08:28:00,08:28:10,5255,72161
5_30300_4_1_2,08:29:00,08:29:10,5250,72162
5_30300_4_1_2,08:30:00,08:30:10,5056,72163
5_30300_4_1_2,08:31:00,08:31:10,5054,72164
5_30300_4_1_2,08:32:00,08:32:10,5052,72165
5_30300_4_1_2,08:34:00,08:34:10,1054,72166
5_30300_4_1_2,08:36:00,08:36:10,1216,72167
5_30300_4_1_2,08:38:00,08:38:10,1215,72168
5_30300_4_1_2,08:40:00,08:40:10,1052,72169
5_30300_4_1_2,08:41:00,08:41:10,1051,72170
5_30300_5_1_2,08:25:00,08:25:10,5058,72171
5_30300_5_1_2,08:26:00,08:26:10,5050,72172
5_30300_5_1_2,08:27:00,08:27:10,5252,72173
5_30300_5_1_2,08:28:00,08:28:10,5255,72174
5_30300_5_1_2,08:29:00,08:29:10,5250,72175
5_30300_5_1_2,08:30:00,08:30:10,5056,72176
5_30300_5_1_2,08:31:00,08:31:10,5054,72177
5_30300_5_1_2,08:32:00,08:32:10,5052,72178
5_30300_5_1_2,08:34:00,08:34:10,1054,72179
5_30300_5_1_2,08:36:00,08:36:10,1216,72180
5_30300_5_1_2,08:38:00,08:38:10,1215,72181
5_30300_5_1_2,08:40:00,08:40:10,1052,72182
5_30300_5_1_2,08:41:00,08:41:10,1051,72183
5_30600_3_0_4,08:30:00,08:30:10,1051,72184
5_30600_3_0_4,08:33:00,08:33:10,1213,72185
5_30600_3_0_4,08:35:00,08:35:10,1214,72186
5_30600_3_0_4,08:36:00,08:36:10,1212,72187
5_30600_3_0_4,08:38:00,08:38:10,1115,72188
5_30600_3_0_4,08:40:00,08:40:10,5106,72189
5_30600_3_0_4,08:42:00,08:42:10,5055,72190
5_30600_3_0_4,08:43:00,08:43:10,5051,72191
5_30600_3_0_4,08:44:00,08:44:10,5053,72192
5_30600_3_0_4,08:45:00,08:45:10,5251,72193
5_30600_3_0_4,08:46:00,08:46:10,5254,72194
5_30600_3_0_4,08:47:00,08:47:10,5253,72195
5_30600_3_0_4,08:48:00,08:48:10,5057,72196
5_30600_3_0_4,08:49:00,08:49:10,9100,72197
5_30600_3_0_4,08:50:00,08:50:10,5058,72198
5_30600_3_1_2,08:30:00,08:30:10,5058,72199
5_30600_3_1_2,08:31:00,08:31:10,5050,72200
5_30600_3_1_2,08:32:00,08:32:10,5252,72201
5_30600_3_1_2,08:33:00,08:33:10,5255,72202
5_30600_3_1_2,08:34:00,08:34:10,5250,72203
5_30600_3_1_2,08:35:00,08:35:10,5056,72204
5_30600_3_1_2,08:36:00,08:36:10,5054,72205
5_30600_3_1_2,08:37:00,08:37:10,5052,72206
5_30600_3_1_2,08:39:00,08:39:10,1054,72207
5_30600_3_1_2,08:41:00,08:41:10,1216,72208
5_30600_3_1_2,08:43:00,08:43:10,1215,72209
5_30600_3_1_2,08:45:00,08:45:10,1052,72210
5_30600_3_1_2,08:46:00,08:46:10,1051,72211
5_30900_4_0_1,08:35:00,08:35:10,1051,72212
5_30900_4_0_1,08:38:00,08:38:10,1213,72213
5_30900_4_0_1,08:40:00,08:40:10,1214,72214
5_30900_4_0_1,08:41:00,08:41:10,1212,72215
5_30900_4_0_1,08:43:00,08:43:10,1115,72216
5_30900_4_0_1,08:45:00,08:45:10,5106,72217
5_30900_4_0_1,08:47:00,08:47:10,5055,72218
5_30900_4_0_1,08:48:00,08:48:10,5051,72219
5_30900_4_0_1,08:49:00,08:49:10,5053,72220
5_30900_4_0_1,08:50:00,08:50:10,5251,72221
5_30900_4_0_1,08:51:00,08:51:10,5254,72222
5_30900_4_0_1,08:52:00,08:52:10,5253,72223
5_30900_4_0_1,08:53:00,08:53:10,5057,72224
5_30900_4_0_1,08:54:00,08:54:10,9100,72225
5_30900_4_0_1,08:55:00,08:55:10,5058,72226
5_30900_5_0_1,08:35:00,08:35:10,1051,72227
5_30900_5_0_1,08:38:00,08:38:10,1213,72228
5_30900_5_0_1,08:40:00,08:40:10,1214,72229
5_30900_5_0_1,08:41:00,08:41:10,1212,72230
5_30900_5_0_1,08:43:00,08:43:10,1115,72231
5_30900_5_0_1,08:45:00,08:45:10,5106,72232
5_30900_5_0_1,08:47:00,08:47:10,5055,72233
5_30900_5_0_1,08:48:00,08:48:10,5051,72234
5_30900_5_0_1,08:49:00,08:49:10,5053,72235
5_30900_5_0_1,08:50:00,08:50:10,5251,72236
5_30900_5_0_1,08:51:00,08:51:10,5254,72237
5_30900_5_0_1,08:52:00,08:52:10,5253,72238
5_30900_5_0_1,08:53:00,08:53:10,5057,72239
5_30900_5_0_1,08:54:00,08:54:10,9100,72240
5_30900_5_0_1,08:55:00,08:55:10,5058,72241
5_31500_3_0_5,08:45:00,08:45:10,1051,72242
5_31500_3_0_5,08:48:00,08:48:10,1213,72243
5_31500_3_0_5,08:50:00,08:50:10,1214,72244
5_31500_3_0_5,08:51:00,08:51:10,1212,72245
5_31500_3_0_5,08:53:00,08:53:10,1115,72246
5_31500_3_0_5,08:55:00,08:55:10,5106,72247
5_31500_3_0_5,08:57:00,08:57:10,5055,72248
5_31500_3_0_5,08:58:00,08:58:10,5051,72249
5_31500_3_0_5,08:59:00,08:59:10,5053,72250
5_31500_3_0_5,09:00:00,09:00:10,5251,72251
5_31500_3_0_5,09:01:00,09:01:10,5254,72252
5_31500_3_0_5,09:02:00,09:02:10,5253,72253
5_31500_3_0_5,09:03:00,09:03:10,5057,72254
5_31500_3_0_5,09:04:00,09:04:10,9100,72255
5_31500_3_0_5,09:05:00,09:05:10,5058,72256
5_31500_3_1_3,08:45:00,08:45:10,5058,72257
5_31500_3_1_3,08:46:00,08:46:10,5050,72258
5_31500_3_1_3,08:47:00,08:47:10,5252,72259
5_31500_3_1_3,08:48:00,08:48:10,5255,72260
5_31500_3_1_3,08:49:00,08:49:10,5250,72261
5_31500_3_1_3,08:50:00,08:50:10,5056,72262
5_31500_3_1_3,08:51:00,08:51:10,5054,72263
5_31500_3_1_3,08:52:00,08:52:10,5052,72264
5_31500_3_1_3,08:54:00,08:54:10,1054,72265
5_31500_3_1_3,08:56:00,08:56:10,1216,72266
5_31500_3_1_3,08:58:00,08:58:10,1215,72267
5_31500_3_1_3,09:00:00,09:00:10,1052,72268
5_31500_3_1_3,09:01:00,09:01:10,1051,72269
5_31500_4_1_3,08:45:00,08:45:10,5058,72270
5_31500_4_1_3,08:46:00,08:46:10,5050,72271
5_31500_4_1_3,08:47:00,08:47:10,5252,72272
5_31500_4_1_3,08:48:00,08:48:10,5255,72273
5_31500_4_1_3,08:49:00,08:49:10,5250,72274
5_31500_4_1_3,08:50:00,08:50:10,5056,72275
5_31500_4_1_3,08:51:00,08:51:10,5054,72276
5_31500_4_1_3,08:52:00,08:52:10,5052,72277
5_31500_4_1_3,08:54:00,08:54:10,1054,72278
5_31500_4_1_3,08:56:00,08:56:10,1216,72279
5_31500_4_1_3,08:58:00,08:58:10,1215,72280
5_31500_4_1_3,09:00:00,09:00:10,1052,72281
5_31500_4_1_3,09:01:00,09:01:10,1051,72282
5_31500_5_1_3,08:45:00,08:45:10,5058,72283
5_31500_5_1_3,08:46:00,08:46:10,5050,72284
5_31500_5_1_3,08:47:00,08:47:10,5252,72285
5_31500_5_1_3,08:48:00,08:48:10,5255,72286
5_31500_5_1_3,08:49:00,08:49:10,5250,72287
5_31500_5_1_3,08:50:00,08:50:10,5056,72288
5_31500_5_1_3,08:51:00,08:51:10,5054,72289
5_31500_5_1_3,08:52:00,08:52:10,5052,72290
5_31500_5_1_3,08:54:00,08:54:10,1054,72291
5_31500_5_1_3,08:56:00,08:56:10,1216,72292
5_31500_5_1_3,08:58:00,08:58:10,1215,72293
5_31500_5_1_3,09:00:00,09:00:10,1052,72294
5_31500_5_1_3,09:01:00,09:01:10,1051,72295
5_32100_4_0_2,08:55:00,08:55:10,1051,72296
5_32100_4_0_2,08:58:00,08:58:10,1213,72297
5_32100_4_0_2,09:00:00,09:00:10,1214,72298
5_32100_4_0_2,09:01:00,09:01:10,1212,72299
5_32100_4_0_2,09:03:00,09:03:10,1115,72300
5_32100_4_0_2,09:05:00,09:05:10,5106,72301
5_32100_4_0_2,09:07:00,09:07:10,5055,72302
5_32100_4_0_2,09:08:00,09:08:10,5051,72303
5_32100_4_0_2,09:09:00,09:09:10,5053,72304
5_32100_4_0_2,09:10:00,09:10:10,5251,72305
5_32100_4_0_2,09:11:00,09:11:10,5254,72306
5_32100_4_0_2,09:12:00,09:12:10,5253,72307
5_32100_4_0_2,09:13:00,09:13:10,5057,72308
5_32100_4_0_2,09:14:00,09:14:10,9100,72309
5_32100_4_0_2,09:15:00,09:15:10,5058,72310
5_32100_5_0_2,08:55:00,08:55:10,1051,72311
5_32100_5_0_2,08:58:00,08:58:10,1213,72312
5_32100_5_0_2,09:00:00,09:00:10,1214,72313
5_32100_5_0_2,09:01:00,09:01:10,1212,72314
5_32100_5_0_2,09:03:00,09:03:10,1115,72315
5_32100_5_0_2,09:05:00,09:05:10,5106,72316
5_32100_5_0_2,09:07:00,09:07:10,5055,72317
5_32100_5_0_2,09:08:00,09:08:10,5051,72318
5_32100_5_0_2,09:09:00,09:09:10,5053,72319
5_32100_5_0_2,09:10:00,09:10:10,5251,72320
5_32100_5_0_2,09:11:00,09:11:10,5254,72321
5_32100_5_0_2,09:12:00,09:12:10,5253,72322
5_32100_5_0_2,09:13:00,09:13:10,5057,72323
5_32100_5_0_2,09:14:00,09:14:10,9100,72324
5_32100_5_0_2,09:15:00,09:15:10,5058,72325
5_32400_3_0_1,09:00:00,09:00:10,1051,72326
5_32400_3_0_1,09:03:00,09:03:10,1213,72327
5_32400_3_0_1,09:05:00,09:05:10,1214,72328
5_32400_3_0_1,09:06:00,09:06:10,1212,72329
5_32400_3_0_1,09:08:00,09:08:10,1115,72330
5_32400_3_0_1,09:10:00,09:10:10,5106,72331
5_32400_3_0_1,09:12:00,09:12:10,5055,72332
5_32400_3_0_1,09:13:00,09:13:10,5051,72333
5_32400_3_0_1,09:14:00,09:14:10,5053,72334
5_32400_3_0_1,09:15:00,09:15:10,5251,72335
5_32400_3_0_1,09:16:00,09:16:10,5254,72336
5_32400_3_0_1,09:17:00,09:17:10,5253,72337
5_32400_3_0_1,09:18:00,09:18:10,5057,72338
5_32400_3_0_1,09:19:00,09:19:10,9100,72339
5_32400_3_0_1,09:20:00,09:20:10,5058,72340
5_32400_3_1_4,09:00:00,09:00:10,5058,72341
5_32400_3_1_4,09:01:00,09:01:10,5050,72342
5_32400_3_1_4,09:02:00,09:02:10,5252,72343
5_32400_3_1_4,09:03:00,09:03:10,5255,72344
5_32400_3_1_4,09:04:00,09:04:10,5250,72345
5_32400_3_1_4,09:05:00,09:05:10,5056,72346
5_32400_3_1_4,09:06:00,09:06:10,5054,72347
5_32400_3_1_4,09:07:00,09:07:10,5052,72348
5_32400_3_1_4,09:09:00,09:09:10,1054,72349
5_32400_3_1_4,09:11:00,09:11:10,1216,72350
5_32400_3_1_4,09:13:00,09:13:10,1215,72351
5_32400_3_1_4,09:15:00,09:15:10,1052,72352
5_32400_3_1_4,09:16:00,09:16:10,1051,72353
5_32700_4_1_1,09:05:00,09:05:10,5058,72354
5_32700_4_1_1,09:06:00,09:06:10,5050,72355
5_32700_4_1_1,09:07:00,09:07:10,5252,72356
5_32700_4_1_1,09:08:00,09:08:10,5255,72357
5_32700_4_1_1,09:09:00,09:09:10,5250,72358
5_32700_4_1_1,09:10:00,09:10:10,5056,72359
5_32700_4_1_1,09:11:00,09:11:10,5054,72360
5_32700_4_1_1,09:12:00,09:12:10,5052,72361
5_32700_4_1_1,09:14:00,09:14:10,1054,72362
5_32700_4_1_1,09:16:00,09:16:10,1216,72363
5_32700_4_1_1,09:18:00,09:18:10,1215,72364
5_32700_4_1_1,09:20:00,09:20:10,1052,72365
5_32700_4_1_1,09:21:00,09:21:10,1051,72366
5_32700_5_1_1,09:05:00,09:05:10,5058,72367
5_32700_5_1_1,09:06:00,09:06:10,5050,72368
5_32700_5_1_1,09:07:00,09:07:10,5252,72369
5_32700_5_1_1,09:08:00,09:08:10,5255,72370
5_32700_5_1_1,09:09:00,09:09:10,5250,72371
5_32700_5_1_1,09:10:00,09:10:10,5056,72372
5_32700_5_1_1,09:11:00,09:11:10,5054,72373
5_32700_5_1_1,09:12:00,09:12:10,5052,72374
5_32700_5_1_1,09:14:00,09:14:10,1054,72375
5_32700_5_1_1,09:16:00,09:16:10,1216,72376
5_32700_5_1_1,09:18:00,09:18:10,1215,72377
5_32700_5_1_1,09:20:00,09:20:10,1052,72378
5_32700_5_1_1,09:21:00,09:21:10,1051,72379
5_33300_3_0_2,09:15:00,09:15:10,1051,72380
5_33300_3_0_2,09:18:00,09:18:10,1213,72381
5_33300_3_0_2,09:20:00,09:20:10,1214,72382
5_33300_3_0_2,09:21:00,09:21:10,1212,72383
5_33300_3_0_2,09:23:00,09:23:10,1115,72384
5_33300_3_0_2,09:25:00,09:25:10,5106,72385
5_33300_3_0_2,09:27:00,09:27:10,5055,72386
5_33300_3_0_2,09:28:00,09:28:10,5051,72387
5_33300_3_0_2,09:29:00,09:29:10,5053,72388
5_33300_3_0_2,09:30:00,09:30:10,5251,72389
5_33300_3_0_2,09:31:00,09:31:10,5254,72390
5_33300_3_0_2,09:32:00,09:32:10,5253,72391
5_33300_3_0_2,09:33:00,09:33:10,5057,72392
5_33300_3_0_2,09:34:00,09:34:10,9100,72393
5_33300_3_0_2,09:35:00,09:35:10,5058,72394
5_33300_3_1_5,09:15:00,09:15:10,5058,72395
5_33300_3_1_5,09:16:00,09:16:10,5050,72396
5_33300_3_1_5,09:17:00,09:17:10,5252,72397
5_33300_3_1_5,09:18:00,09:18:10,5255,72398
5_33300_3_1_5,09:19:00,09:19:10,5250,72399
5_33300_3_1_5,09:20:00,09:20:10,5056,72400
5_33300_3_1_5,09:21:00,09:21:10,5054,72401
5_33300_3_1_5,09:22:00,09:22:10,5052,72402
5_33300_3_1_5,09:24:00,09:24:10,1054,72403
5_33300_3_1_5,09:26:00,09:26:10,1216,72404
5_33300_3_1_5,09:28:00,09:28:10,1215,72405
5_33300_3_1_5,09:30:00,09:30:10,1052,72406
5_33300_3_1_5,09:31:00,09:31:10,1051,72407
5_33600_4_0_3,09:20:00,09:20:10,1051,72408
5_33600_4_0_3,09:23:00,09:23:10,1213,72409
5_33600_4_0_3,09:25:00,09:25:10,1214,72410
5_33600_4_0_3,09:26:00,09:26:10,1212,72411
5_33600_4_0_3,09:28:00,09:28:10,1115,72412
5_33600_4_0_3,09:30:00,09:30:10,5106,72413
5_33600_4_0_3,09:32:00,09:32:10,5055,72414
5_33600_4_0_3,09:33:00,09:33:10,5051,72415
5_33600_4_0_3,09:34:00,09:34:10,5053,72416
5_33600_4_0_3,09:35:00,09:35:10,5251,72417
5_33600_4_0_3,09:36:00,09:36:10,5254,72418
5_33600_4_0_3,09:37:00,09:37:10,5253,72419
5_33600_4_0_3,09:38:00,09:38:10,5057,72420
5_33600_4_0_3,09:39:00,09:39:10,9100,72421
5_33600_4_0_3,09:40:00,09:40:10,5058,72422
5_33600_5_0_3,09:20:00,09:20:10,1051,72423
5_33600_5_0_3,09:23:00,09:23:10,1213,72424
5_33600_5_0_3,09:25:00,09:25:10,1214,72425
5_33600_5_0_3,09:26:00,09:26:10,1212,72426
5_33600_5_0_3,09:28:00,09:28:10,1115,72427
5_33600_5_0_3,09:30:00,09:30:10,5106,72428
5_33600_5_0_3,09:32:00,09:32:10,5055,72429
5_33600_5_0_3,09:33:00,09:33:10,5051,72430
5_33600_5_0_3,09:34:00,09:34:10,5053,72431
5_33600_5_0_3,09:35:00,09:35:10,5251,72432
5_33600_5_0_3,09:36:00,09:36:10,5254,72433
5_33600_5_0_3,09:37:00,09:37:10,5253,72434
5_33600_5_0_3,09:38:00,09:38:10,5057,72435
5_33600_5_0_3,09:39:00,09:39:10,9100,72436
5_33600_5_0_3,09:40:00,09:40:10,5058,72437
5_33900_4_1_2,09:25:00,09:25:10,5058,72438
5_33900_4_1_2,09:26:00,09:26:10,5050,72439
5_33900_4_1_2,09:27:00,09:27:10,5252,72440
5_33900_4_1_2,09:28:00,09:28:10,5255,72441
5_33900_4_1_2,09:29:00,09:29:10,5250,72442
5_33900_4_1_2,09:30:00,09:30:10,5056,72443
5_33900_4_1_2,09:31:00,09:31:10,5054,72444
5_33900_4_1_2,09:32:00,09:32:10,5052,72445
5_33900_4_1_2,09:34:00,09:34:10,1054,72446
5_33900_4_1_2,09:36:00,09:36:10,1216,72447
5_33900_4_1_2,09:38:00,09:38:10,1215,72448
5_33900_4_1_2,09:40:00,09:40:10,1052,72449
5_33900_4_1_2,09:41:00,09:41:10,1051,72450
5_33900_5_1_2,09:25:00,09:25:10,5058,72451
5_33900_5_1_2,09:26:00,09:26:10,5050,72452
5_33900_5_1_2,09:27:00,09:27:10,5252,72453
5_33900_5_1_2,09:28:00,09:28:10,5255,72454
5_33900_5_1_2,09:29:00,09:29:10,5250,72455
5_33900_5_1_2,09:30:00,09:30:10,5056,72456
5_33900_5_1_2,09:31:00,09:31:10,5054,72457
5_33900_5_1_2,09:32:00,09:32:10,5052,72458
5_33900_5_1_2,09:34:00,09:34:10,1054,72459
5_33900_5_1_2,09:36:00,09:36:10,1216,72460
5_33900_5_1_2,09:38:00,09:38:10,1215,72461
5_33900_5_1_2,09:40:00,09:40:10,1052,72462
5_33900_5_1_2,09:41:00,09:41:10,1051,72463
5_34200_3_0_4,09:30:00,09:30:10,1051,72464
5_34200_3_0_4,09:33:00,09:33:10,1213,72465
5_34200_3_0_4,09:35:00,09:35:10,1214,72466
5_34200_3_0_4,09:36:00,09:36:10,1212,72467
5_34200_3_0_4,09:38:00,09:38:10,1115,72468
5_34200_3_0_4,09:40:00,09:40:10,5106,72469
5_34200_3_0_4,09:42:00,09:42:10,5055,72470
5_34200_3_0_4,09:43:00,09:43:10,5051,72471
5_34200_3_0_4,09:44:00,09:44:10,5053,72472
5_34200_3_0_4,09:45:00,09:45:10,5251,72473
5_34200_3_0_4,09:46:00,09:46:10,5254,72474
5_34200_3_0_4,09:47:00,09:47:10,5253,72475
5_34200_3_0_4,09:48:00,09:48:10,5057,72476
5_34200_3_0_4,09:49:00,09:49:10,9100,72477
5_34200_3_0_4,09:50:00,09:50:10,5058,72478
5_34200_3_1_1,09:30:00,09:30:10,5058,72479
5_34200_3_1_1,09:31:00,09:31:10,5050,72480
5_34200_3_1_1,09:32:00,09:32:10,5252,72481
